id,Service,Direction,Minutes
3976,CR-Fairmount,1,321
3801,CR-Providence,0,325
3838,CR-Providence,0,325
741,CR-Franklin,0,330
3977,CR-Fairmount,1,336
3900,CR-Fairmount,0,345
3876,CR-Providence,1,346
500,CR-Worcester,1,346
4865,CR-Providence,1,348
18,CR-Middleborough,1,349
3978,CR-Fairmount,1,351
3839,CR-Providence,0,355
503,CR-Worcester,0,355
3901,CR-Fairmount,0,360
SCR010,Southcoast,1,364
3979,CR-Fairmount,1,366
88,CR-Greenbush,1,370
3819,CR-Providence,1,375
3902,CR-Fairmount,0,375
700,CR-Franklin,1,376
4866,CR-Providence,1,378
502,CR-Worcester,1,379
3877,CR-Providence,1,381
3980,CR-Fairmount,1,381
3802,CR-Providence,0,385
3840,CR-Providence,0,385
70,CR-Greenbush,0,385
56,CR-Kingston,1,386
3903,CR-Fairmount,0,390
740,CR-Franklin,1,395
3981,CR-Fairmount,1,396
